name|Points Dominance|In-play Points Dominance|2nd Srv. In-play Pts. Dom.|Games Dominance|Break Points Ratio|Pts. to Matches Over-Perf.|Pts. to Sets Over-Perf.|Pts. to Gms. Over-Perf.|S. Pts. to S. Gms. Ov.-Perf.|R. Pts. to R. Gms. Ov.-Perf.|Pts. to TBs. Over-Perf.|Gms. to Matches Ov.-Perf.|Gms. to Sets Over-Perf.|Sets to Matches Ov.-Perf.|BPs Over-Performing|BPs Saved Over-Perf.|BPs Conv. Over-Perf.
Jannik Sinner|1.10|1.10|1.08|1.35|1.18|1.31|1.23|1.04|1.26|0.66|1.11|1.25|1.18|1.06|1.02|0.99|1.10
Matteo Berrettini|1.12|1.03|0.94|1.47|1.16|1.26|1.19|1.02|1.28|0.51|1.11|1.23|1.16|1.06|0.98|1.00|1.04
Marin Cilic|1.12|1.08|1.06|1.39|1.07|1.24|1.17|1.03|1.26|0.60|1.03|1.20|1.13|1.06|0.96|0.97|1.02
Denis Shapovalov|1.05|1.06|1.09|1.20|1.11|1.11|1.06|1.02|1.27|0.54|0.97|1.09|1.04|1.05|1.01|1.00|1.05
Frances Tiafoe|0.98|0.99|1.00|0.94|1.00|1.00|1.02|1.00|1.25|0.53|1.09|1.00|1.02|0.97|1.01|0.96|1.08
Karen Khachanov|1.05|1.02|1.03|1.16|1.09|1.11|1.08|1.01|1.26|0.57|0.97|1.10|1.06|1.03|1.01|0.97|1.09
Roberto Bautista Agut|1.11|1.16|1.16|1.36|1.09|1.20|1.15|1.04|1.25|0.67|0.98|1.16|1.11|1.04|0.98|0.96|1.05
Nick Kyrgios|1.07|1.00|1.05|1.45|1.18|1.27|1.21|1.03|1.28|0.50|1.16|1.24|1.17|1.05|1.01|0.96|1.18
Lorenzo Musetti|1.01|1.01|1.02|1.04|1.01|1.07|1.05|1.00|1.24|0.62|1.22|1.08|1.05|1.02|1.00|0.94|1.10
Alex De Minaur|1.05|1.07|1.08|1.13|1.07|1.13|1.09|1.01|1.24|0.63|1.08|1.11|1.08|1.03|1.00|0.97|1.07
Diego Sebastian Schwartzman|1.05|1.11|1.13|1.16|1.02|1.09|1.07|1.02|1.21|0.76|0.92|1.07|1.04|1.02|0.98|0.95|1.05
Borna Coric|1.03|1.03|1.04|1.09|1.02|1.07|1.04|1.00|1.25|0.56|1.07|1.07|1.03|1.03|0.99|0.96|1.07
Daniel Evans|1.01|1.04|1.02|1.04|1.09|0.98|0.99|1.00|1.24|0.62|1.02|0.98|0.99|0.99|1.03|0.99|1.10
Grigor Dimitrov|1.08|1.09|1.05|1.25|1.04|1.16|1.11|1.02|1.25|0.59|1.00|1.13|1.09|1.04|0.97|0.95|1.04
Miomir Kecmanovic|1.01|1.04|1.07|1.02|1.07|1.03|1.00|1.00|1.23|0.60|0.95|1.03|1.00|1.03|1.03|0.99|1.08
Francisco Cerundolo|1.02|1.05|1.08|1.07|1.11|0.96|0.92|0.99|1.24|0.67|0.90|0.97|0.93|1.04|1.04|1.05|1.01
Alejandro Davidovich Fokina|0.98|1.02|1.03|0.95|0.94|0.99|1.00|1.00|1.20|0.68|0.92|0.99|1.00|0.99|0.98|0.95|1.02
Tommy Paul|1.01|1.00|1.01|1.05|0.98|1.06|1.02|1.01|1.24|0.61|0.89|1.05|1.01|1.04|0.98|0.95|1.05
Sebastian Korda|1.05|1.03|1.04|1.26|1.13|1.17|1.14|1.04|1.26|0.67|0.93|1.13|1.10|1.02|1.02|1.00|1.07
Maxime Cressy|1.02|1.08|1.27|1.17|1.12|0.98|0.98|1.01|1.27|0.44|0.83|0.97|0.97|1.00|1.03|0.94|1.24
Botic Van De Zandschulp|1.02|1.03|0.99|1.07|1.08|1.11|1.05|1.01|1.24|0.61|1.27|1.10|1.04|1.05|1.02|1.00|1.05
Yoshihito Nishioka|0.95|1.00|1.11|0.86|0.95|0.94|0.93|0.97|1.21|0.62|1.16|0.97|0.96|1.01|1.01|0.97|1.05
Alexander Bublik|0.95|0.93|0.91|0.91|0.99|1.04|1.00|1.00|1.26|0.53|1.02|1.04|1.00|1.04|1.02|0.98|1.07
Reilly Opelka|0.96|0.82|0.91|1.02|0.99|1.04|1.05|1.01|1.28|0.36|1.01|1.03|1.04|0.99|1.00|0.97|1.10
Albert Ramos|0.98|1.00|1.03|0.97|1.03|0.95|0.95|1.00|1.24|0.61|0.82|0.96|0.95|1.00|1.02|0.98|1.08
Emil Ruusuvuori|1.05|1.08|1.08|1.04|0.95|1.00|0.98|0.99|1.22|0.64|1.13|1.01|0.98|1.03|0.95|0.92|1.02
John Isner|1.05|0.88|0.91|1.24|1.04|1.22|1.16|1.01|1.28|0.34|1.21|1.20|1.14|1.05|0.96|0.99|1.02
Jack Draper|1.06|1.06|1.04|1.22|1.17|1.10|1.17|1.02|1.26|0.61|1.18|1.07|1.14|0.94|1.03|1.05|1.00
Sebastian Baez|1.00|1.01|1.09|1.01|0.98|0.97|0.96|1.00|1.22|0.67|0.59|0.97|0.96|1.01|0.99|0.98|1.01
Arthur Rinderknech|0.98|0.91|0.87|1.07|1.12|1.03|0.97|1.00|1.28|0.50|0.90|1.03|0.97|1.06|1.05|1.00|1.14
Lorenzo Sonego|1.01|0.95|0.89|1.01|1.01|0.97|1.00|1.00|1.26|0.52|1.08|0.97|1.00|0.97|1.00|0.97|1.06
Adrian Mannarino|0.97|0.99|0.99|0.91|1.00|0.93|0.93|0.99|1.23|0.59|0.92|0.94|0.94|1.00|1.02|0.95|1.11
Brandon Nakashima|1.07|1.05|1.03|1.10|1.04|1.13|1.11|1.01|1.25|0.51|1.28|1.12|1.10|1.02|0.99|0.90|1.16
Jenson Brooksby|1.02|1.03|0.98|1.08|0.98|1.11|1.06|1.02|1.22|0.67|1.15|1.10|1.04|1.05|0.98|0.93|1.07
Andy Murray|1.18|1.16|1.14|1.68|1.14|1.43|1.30|1.07|1.26|0.74|1.15|1.34|1.22|1.09|0.96|0.96|1.04
Alex Molcan|1.02|1.04|1.12|1.03|1.00|1.10|1.03|1.00|1.23|0.63|1.16|1.10|1.03|1.06|0.99|0.99|1.00
Corentin Moutet|0.93|0.96|0.99|0.79|0.91|0.92|0.92|0.97|1.20|0.61|1.15|0.95|0.96|0.99|1.00|0.95|1.05
Gael Monfils|1.08|1.04|1.03|1.31|1.07|1.24|1.20|1.03|1.26|0.65|1.13|1.20|1.16|1.04|0.98|0.96|1.07
David Goffin|1.06|1.09|1.09|1.21|1.03|1.15|1.10|1.03|1.24|0.69|0.96|1.12|1.07|1.05|0.98|0.96|1.04
Filip Krajinovic|1.00|1.03|1.02|1.01|1.05|1.00|0.99|1.00|1.23|0.63|0.86|1.00|0.99|1.02|1.02|0.98|1.09
Fabio Fognini|0.97|1.01|1.02|0.96|1.00|1.07|1.03|1.00|1.21|0.68|1.11|1.07|1.03|1.03|1.01|0.96|1.09
Marc Andrea Huesler|0.99|0.92|0.96|0.98|1.08|0.92|0.97|0.99|1.26|0.49|1.00|0.92|0.98|0.95|1.04|0.94|1.22
Jaume Munar|0.97|0.97|0.93|0.87|0.89|0.83|0.89|0.98|1.22|0.60|1.00|0.85|0.91|0.93|0.97|0.98|0.94
Aslan Karatsev|1.00|1.05|1.06|1.02|0.97|0.96|1.00|1.01|1.24|0.61|0.83|0.95|1.00|0.95|0.98|0.99|0.99
Benjamin Bonzi|0.98|0.97|0.96|1.00|1.03|0.87|0.92|1.01|1.26|0.56|0.74|0.86|0.91|0.94|1.02|0.97|1.10
Marcos Giron|0.93|0.92|0.90|0.82|0.98|0.93|0.90|0.97|1.24|0.53|0.99|0.95|0.92|1.03|1.03|0.97|1.11
Pedro Martinez Portero|0.97|1.04|1.06|0.96|1.00|0.91|0.92|0.99|1.23|0.64|0.90|0.92|0.93|0.99|1.01|1.00|1.03
Mackenzie Mcdonald|0.97|0.97|0.99|0.90|1.00|0.90|0.97|0.99|1.24|0.57|1.08|0.91|0.98|0.92|1.02|0.96|1.10
Quentin Halys|0.90|0.89|0.86|0.72|0.96|0.42|0.72|0.98|1.25|0.46|0.67|0.43|0.73|0.59|1.06|1.02|1.03
Jeffrey John Wolf|0.93|0.98|0.90|0.88|0.95|0.97|0.99|0.99|1.23|0.60|1.10|0.97|1.00|0.98|1.01|0.92|1.15
Daniel Elahi Galan Riveros|0.97|0.94|0.92|0.98|1.01|1.01|1.02|1.00|1.23|0.63|1.24|1.01|1.02|0.98|1.01|0.94|1.15
Richard Gasquet|1.10|1.12|1.09|1.33|1.03|1.19|1.15|1.03|1.25|0.64|1.05|1.16|1.12|1.04|0.96|0.93|1.06
Mikael Ymer|0.98|1.02|1.03|0.98|0.97|0.98|0.96|1.00|1.20|0.71|0.59|0.98|0.96|1.02|0.99|0.95|1.07
Laslo Djere|0.97|0.97|1.01|0.92|0.96|0.96|0.93|0.99|1.24|0.57|0.82|0.96|0.94|1.03|1.00|0.97|1.03
Thiago Monteiro|0.96|0.96|0.95|0.87|1.06|0.84|0.89|0.99|1.24|0.52|0.96|0.85|0.90|0.94|1.06|0.97|1.17
Bernabe Zapata Miralles|0.88|0.90|0.92|0.73|1.04|0.75|0.80|0.98|1.15|0.67|0.64|0.76|0.81|0.94|1.09|0.99|1.20
Ilya Ivashka|1.03|1.02|1.00|1.10|0.99|1.05|1.04|1.01|1.25|0.61|1.06|1.04|1.03|1.01|0.98|0.96|1.03
Roberto Carballes Baena|0.96|0.99|1.01|0.89|1.04|0.88|0.91|0.98|1.21|0.64|1.03|0.90|0.93|0.97|1.04|0.96|1.16
Federico Coria|0.95|0.94|1.03|0.82|0.97|0.90|0.84|0.95|1.17|0.67|1.17|0.94|0.88|1.07|1.02|0.97|1.07
Oscar Otte|1.01|1.00|0.99|1.04|1.05|0.90|0.94|0.99|1.25|0.55|0.90|0.90|0.95|0.95|1.01|0.95|1.13
Kamil Majchrzak|0.98|1.01|1.02|0.92|0.96|0.83|0.89|0.97|1.24|0.55|0.86|0.86|0.92|0.94|0.99|0.97|1.03
Christopher Oconnell|0.93|0.90|0.88|0.78|0.93|0.62|0.83|0.97|1.26|0.45|1.12|0.64|0.86|0.75|1.03|1.01|0.98
Tomas Martin Etcheverry|0.83|0.83|0.85|0.49|0.75|0.43|0.58|0.91|1.18|0.43|0.92|0.47|0.63|0.74|1.00|0.95|0.97
Dusan Lajovic|0.96|0.95|0.98|0.90|0.98|0.87|0.91|0.99|1.24|0.57|0.84|0.88|0.92|0.95|1.01|0.96|1.08
Jiri Lehecka|0.85|0.84|0.91|0.66|0.94|0.65|0.78|0.96|1.24|0.49|0.93|0.67|0.81|0.83|1.07|1.02|1.07
Joao Sousa|0.96|0.97|0.91|0.85|0.90|0.91|0.92|0.99|1.22|0.57|0.94|0.93|0.93|0.99|0.98|0.94|1.02
Soon Woo Kwon|0.98|1.05|1.06|0.96|0.91|0.96|0.95|0.99|1.24|0.59|1.01|0.97|0.96|1.01|0.97|0.95|1.02
Jordan Thompson|0.96|0.93|0.91|0.85|0.92|0.88|0.90|0.98|1.24|0.53|0.89|0.89|0.92|0.97|0.99|0.95|1.03
Christian Garin|0.98|1.01|0.98|0.96|1.01|1.04|1.01|1.01|1.22|0.64|0.97|1.03|1.00|1.03|1.02|0.99|1.05
Ugo Humbert|0.99|0.99|0.97|0.96|0.98|0.95|0.98|1.00|1.26|0.50|1.00|0.95|0.99|0.97|1.00|0.98|1.02
Marton Fucsovics|1.02|1.03|1.05|1.05|0.98|0.99|1.01|1.02|1.23|0.64|0.84|0.98|1.00|0.98|0.98|0.97|1.01
Roman Safiullin|1.04|1.04|1.06|1.17|1.02|0.99|0.99|1.02|1.26|0.58|0.66|0.97|0.97|1.00|0.97|1.01|0.96
Facundo Bagnis|0.92|0.92|0.95|0.72|0.94|0.69|0.76|0.96|1.22|0.53|0.72|0.72|0.80|0.90|1.04|1.00|1.03
Gregoire Barrere|0.88|0.87|0.85|0.62|0.78|0.62|0.73|0.94|1.19|0.51|1.05|0.66|0.78|0.85|0.97|0.92|1.00
Nikoloz Basilashvili|0.93|1.01|1.04|0.81|0.91|0.95|0.96|0.97|1.21|0.59|1.22|0.97|0.98|0.99|1.00|0.95|1.05
Taro Daniel|0.90|0.93|0.95|0.73|0.93|0.79|0.84|0.96|1.20|0.57|1.12|0.82|0.88|0.93|1.03|0.96|1.09
Thanasi Kokkinakis|0.95|0.92|0.92|0.83|1.01|0.85|0.88|0.97|1.26|0.44|1.06|0.88|0.91|0.97|1.05|0.99|1.07
Daniel Altmaier|0.89|0.86|0.85|0.75|1.05|0.67|0.75|0.96|1.23|0.53|0.75|0.70|0.79|0.88|1.10|1.05|1.08
Tallon Griekspoor|0.89|0.89|0.96|0.64|0.92|0.71|0.81|0.96|1.25|0.40|0.95|0.74|0.85|0.88|1.07|1.01|1.02
Vasek Pospisil|0.95|0.90|0.88|0.86|0.98|0.89|0.92|0.99|1.27|0.45|0.93|0.89|0.92|0.97|1.02|0.96|1.10
Zhizhen Zhang|0.96|0.92|0.91|0.83|0.86|0.83|0.97|0.98|1.26|0.47|1.13|0.85|0.99|0.86|0.97|0.95|0.97
Alejandro Tabilo|0.98|0.99|0.99|0.90|0.94|0.96|0.94|1.00|1.19|0.66|0.77|0.96|0.94|1.02|0.99|0.92|1.09
Marco Cecchinato|0.91|0.91|0.92|0.73|0.83|0.77|0.83|0.97|1.22|0.52|1.07|0.80|0.85|0.93|0.97|0.93|1.02
Dominic Thiem|1.10|1.10|1.09|1.36|1.05|1.25|1.17|1.03|1.26|0.62|1.08|1.21|1.14|1.07|0.96|0.96|1.04
Radu Albot|0.93|0.97|1.02|0.81|0.85|0.88|0.91|0.99|1.21|0.59|1.03|0.89|0.93|0.96|0.97|0.94|0.99
Emilio Gomez|0.91|0.91|0.88|0.80|1.01|0.87|0.96|1.01|1.21|0.60|1.14|0.85|0.95|0.90|1.05|0.95|1.19
Juan Pablo Varillas Patino Samudio|1.00|0.99|1.06|0.96|0.91|0.84|0.92|0.98|1.26|0.53|1.11|0.86|0.94|0.91|0.96|0.89|1.10
Denis Kudla|0.91|0.95|0.97|0.75|0.96|0.72|0.78|0.97|1.22|0.53|0.82|0.75|0.81|0.93|1.04|0.94|1.16
Jason Kubler|0.94|0.99|1.01|0.90|0.93|0.92|0.97|1.02|1.24|0.61|0.96|0.91|0.95|0.95|1.00|0.95|1.07
Hugo Gaston|0.91|0.93|0.90|0.82|1.19|0.91|0.89|0.97|1.21|0.64|1.03|0.93|0.91|1.02|1.14|1.11|1.10
Jiri Vesely|0.99|0.99|1.01|0.98|1.01|0.93|0.96|1.00|1.25|0.53|0.94|0.93|0.96|0.97|1.01|0.97|1.07
Steve Johnson|0.97|0.97|0.94|0.99|1.02|1.00|0.99|1.01|1.28|0.48|0.95|0.99|0.98|1.01|1.02|0.98|1.09
Michael Mmoh|0.87|0.91|0.84|0.65|0.88|0.63|0.72|0.95|1.19|0.53|0.75|0.66|0.76|0.87|1.03|0.95|1.09
Norbert Gombos|0.91|0.94|0.90|0.71|0.85|0.63|0.74|0.96|1.22|0.51|0.86|0.66|0.77|0.85|1.00|0.97|0.98
Alexei Popyrin|0.93|0.91|0.92|0.76|0.93|0.79|0.87|0.98|1.26|0.43|1.15|0.81|0.90|0.90|1.03|1.00|1.01
Pablo Andujar|0.95|1.00|1.03|0.84|0.93|0.83|0.88|0.97|1.20|0.64|0.89|0.85|0.91|0.94|1.00|0.97|1.02
Jurij Rodionov|0.88|0.87|0.92|0.66|1.01|0.69|0.74|0.95|1.26|0.44|1.24|0.73|0.78|0.93|1.10|1.03|1.09
Christopher Eubanks|0.87|0.84|0.81|0.63|0.96|0.59|0.73|0.97|1.25|0.37|0.72|0.61|0.76|0.80|1.08|0.96|1.19
Fernando Verdasco|1.07|1.09|1.14|1.21|1.08|1.09|1.07|1.02|1.25|0.62|0.96|1.07|1.05|1.02|0.99|0.98|1.05
Federico Delbonis|0.98|1.00|1.05|0.94|1.00|0.91|0.92|0.99|1.23|0.60|0.88|0.92|0.93|0.98|1.02|0.97|1.07
Elias Ymer|0.92|0.92|0.92|0.73|0.86|0.70|0.77|0.95|1.21|0.54|0.83|0.74|0.80|0.92|0.99|0.95|1.01
Yannick Hanfmann|0.96|0.95|0.90|0.90|0.97|0.95|0.91|0.99|1.25|0.55|0.70|0.96|0.92|1.05|1.01|0.98|1.03
Jack Sock|1.00|1.04|1.05|1.07|1.05|1.09|1.08|1.01|1.26|0.55|1.06|1.08|1.07|1.01|1.01|0.96|1.11
Hugo Dellien|0.90|0.91|0.92|0.67|0.86|0.80|0.87|0.97|1.16|0.58|1.23|0.83|0.90|0.92|1.01|1.02|0.92
Jozef Kovalik|0.89|0.91|0.93|0.73|0.95|0.68|0.71|0.97|1.22|0.56|0.57|0.71|0.74|0.96|1.05|1.00|1.07
Gilles Simon|1.04|1.05|1.08|1.12|1.06|1.11|1.06|1.01|1.23|0.67|0.96|1.09|1.04|1.05|1.01|0.97|1.07
John Millman|0.98|1.00|1.03|0.93|1.01|0.90|0.92|0.99|1.22|0.60|0.91|0.91|0.93|0.98|1.02|0.95|1.11
Stan Wawrinka|1.08|1.04|1.06|1.31|1.09|1.22|1.16|1.03|1.27|0.60|1.04|1.18|1.12|1.05|0.99|0.98|1.04
Jan Lennard Struff|1.00|0.99|0.96|0.97|0.93|0.91|0.93|1.00|1.25|0.53|0.86|0.91|0.94|0.97|0.97|0.94|1.04
Nicolas Jarry|0.95|0.89|0.91|0.85|0.98|0.92|0.95|0.98|1.26|0.45|1.00|0.93|0.96|0.97|1.03|0.97|1.10
James Duckworth|0.90|0.89|0.91|0.76|1.02|0.78|0.85|0.98|1.25|0.48|0.93|0.80|0.87|0.93|1.08|1.01|1.11
Maximilian Marterer|0.88|0.84|0.87|0.69|0.92|0.67|0.75|0.96|1.25|0.44|0.52|0.69|0.77|0.89|1.04|0.96|1.13
Liam Broady|0.84|0.86|0.90|0.67|0.87|0.80|0.84|0.98|1.20|0.57|0.84|0.81|0.85|0.95|1.02|0.95|1.09
Carlos Taberner|0.92|0.97|0.99|0.81|0.99|0.74|0.82|0.97|1.19|0.64|1.03|0.77|0.85|0.91|1.04|0.95|1.17
Ricardas Berankis|0.94|0.99|1.01|0.83|0.90|0.94|0.96|1.00|1.23|0.54|1.04|0.94|0.96|0.97|0.98|0.94|1.03
Henri Laaksonen|0.95|0.95|0.96|0.82|0.93|0.79|0.84|0.97|1.22|0.56|0.99|0.82|0.87|0.94|1.00|0.96|1.04
Benoit Paire|0.96|0.93|0.90|0.90|0.98|0.92|0.95|0.99|1.23|0.62|1.03|0.93|0.97|0.96|1.02|0.98|1.05
Dennis Novak|0.90|0.92|0.98|0.72|0.87|0.70|0.80|0.96|1.21|0.54|0.85|0.73|0.84|0.87|0.99|0.92|1.08
Renzo Olivo|0.92|0.93|0.96|0.71|0.87|0.85|0.84|0.94|1.17|0.58|1.46|0.91|0.89|1.01|1.00|0.99|0.97
Damir Dzumhur|0.97|1.00|1.00|0.92|0.98|0.96|0.95|0.99|1.19|0.68|0.97|0.97|0.96|1.01|1.01|0.94|1.10
Mikhail Kukushkin|0.93|0.96|1.01|0.86|1.03|0.88|0.93|0.99|1.22|0.61|0.95|0.89|0.94|0.95|1.05|0.99|1.11
Sebastian Ofner|0.91|0.88|0.90|0.88|1.11|0.90|0.86|0.98|1.26|0.55|0.93|0.92|0.88|1.05|1.09|1.04|1.15
Nicolas Kicker|0.94|0.99|1.02|0.84|1.05|0.81|0.86|0.98|1.21|0.61|0.51|0.83|0.88|0.94|1.06|0.96|1.19
Dimitar Kuzmanov|0.92|0.94|0.98|0.80|1.07|0.99|1.03|1.05|1.20|0.62|0.51|0.94|0.97|0.96|1.08|1.00|1.17
Stefan Kozlov|0.84|0.87|0.95|0.58|0.87|0.55|0.60|0.88|1.12|0.58|0.92|0.62|0.68|0.92|1.05|1.00|1.04
Dominik Koepfer|0.94|0.97|1.01|0.81|1.01|0.89|0.90|0.97|1.22|0.58|1.22|0.92|0.92|0.99|1.05|1.01|1.06
Cedrik Marcel Stebe|0.90|0.90|0.91|0.74|0.88|0.81|0.84|0.97|1.17|0.62|1.04|0.84|0.87|0.97|1.00|0.96|1.03
Gianluca Mager|0.93|0.93|0.92|0.82|1.09|0.83|0.91|0.98|1.24|0.52|0.96|0.85|0.93|0.92|1.09|1.02|1.14
Mitchell Krueger|0.84|0.84|0.91|0.59|0.82|0.62|0.64|0.94|1.20|0.49|0.61|0.66|0.68|0.98|1.02|0.92|1.11
Lukas Rosol|0.92|0.94|0.93|0.79|0.99|0.89|0.92|0.98|1.25|0.49|1.07|0.91|0.94|0.97|1.05|1.00|1.08
Max Purcell|0.86|0.86|0.89|0.65|0.89|0.85|0.84|0.94|1.17|0.57|0.71|0.90|0.89|1.01|1.02|0.90|1.17
Marco Trungelliti|0.92|0.93|0.95|0.77|0.96|0.84|0.86|0.96|1.21|0.58|0.83|0.87|0.89|0.98|1.04|0.99|1.06
Ernesto Escobedo|0.90|0.92|0.95|0.67|0.83|0.75|0.82|0.97|1.24|0.43|1.03|0.77|0.85|0.91|0.99|0.96|0.98
Gastao Elias|0.93|0.91|0.88|0.75|0.93|0.71|0.79|0.95|1.19|0.57|0.80|0.74|0.83|0.90|1.01|0.93|1.10
Peter Gojowczyk|0.94|0.98|0.94|0.83|0.97|0.88|0.88|0.97|1.23|0.54|0.95|0.91|0.91|1.00|1.02|0.95|1.11
Lloyd George Muirhead Harris|0.99|0.91|0.89|0.96|1.04|1.01|1.00|1.00|1.24|0.55|0.78|1.00|1.00|1.01|1.03|0.94|1.17
Robin Haase|0.96|0.95|0.93|0.93|0.99|0.93|0.94|1.00|1.24|0.57|0.80|0.93|0.94|0.98|1.02|0.96|1.09
Alessandro Giannessi|0.91|0.92|0.97|0.77|1.04|0.77|0.84|0.97|1.20|0.59|0.99|0.79|0.87|0.91|1.09|1.06|1.04
Tennys Sandgren|0.92|0.88|0.89|0.78|0.95|0.79|0.85|0.98|1.25|0.48|0.85|0.81|0.87|0.92|1.03|0.97|1.09
Pablo Cuevas|1.01|1.00|1.01|0.99|1.01|1.04|1.03|1.01|1.24|0.57|1.06|1.03|1.03|1.00|1.00|0.95|1.09
Juan Ignacio Londero|0.97|1.01|1.07|0.85|0.94|0.83|0.89|0.97|1.21|0.57|0.89|0.86|0.91|0.94|0.99|0.92|1.08
Egor Gerasimov|0.98|0.99|0.98|0.92|0.93|1.05|1.02|1.00|1.24|0.54|1.02|1.05|1.01|1.04|0.98|0.95|1.02
Salvatore Caruso|0.88|0.91|0.97|0.70|0.87|0.63|0.70|0.95|1.20|0.57|0.57|0.67|0.73|0.91|1.02|1.00|0.99
Pierre Hugues Herbert|0.94|0.92|0.92|0.86|1.01|0.89|0.93|0.99|1.26|0.49|0.93|0.90|0.94|0.96|1.04|0.97|1.13
Ernests Gulbis|1.00|0.98|0.96|1.01|1.03|1.01|1.02|1.02|1.26|0.53|0.93|1.00|1.01|0.99|1.01|0.99|1.06
Stefano Travaglia|0.92|0.90|0.87|0.83|0.93|0.72|0.81|0.98|1.23|0.57|0.70|0.73|0.82|0.89|1.00|0.92|1.13
Bjorn Fratangelo|0.90|0.93|1.03|0.77|0.98|0.75|0.77|0.96|1.22|0.56|0.91|0.78|0.80|0.97|1.05|0.95|1.18
Thomas Fabbiano|0.90|0.97|1.00|0.72|0.85|0.63|0.75|0.95|1.21|0.56|0.83|0.66|0.78|0.84|0.99|0.96|1.00
Yasutaka Uchiyama|0.90|0.86|0.88|0.63|0.75|0.60|0.71|0.96|1.23|0.42|0.74|0.63|0.74|0.85|0.96|0.94|0.92
Sam Querrey|1.04|0.97|0.93|1.14|0.99|1.07|1.05|1.01|1.26|0.50|0.96|1.05|1.04|1.01|0.97|0.93|1.08
Aljaz Bedene|0.97|0.94|0.92|0.88|0.94|0.93|0.93|0.99|1.23|0.55|1.00|0.95|0.94|1.01|0.99|0.93|1.09
Prajnesh Gunneswaran|0.82|0.80|0.84|0.45|0.74|0.55|0.60|0.90|1.18|0.40|1.08|0.61|0.66|0.92|1.00|0.88|1.07
Kenny De Schepper|0.86|0.85|0.91|0.55|0.85|0.63|0.71|0.96|1.27|0.34|0.85|0.65|0.74|0.88|1.08|1.04|0.93
Andreas Seppi|0.99|1.00|0.99|0.95|1.00|0.96|0.95|0.99|1.23|0.61|0.92|0.97|0.96|1.01|1.01|0.96|1.08
Gerald Melzer|0.89|0.90|0.98|0.73|0.91|0.70|0.76|0.97|1.20|0.57|0.78|0.71|0.78|0.91|1.03|0.96|1.08
Marius Copil|0.95|0.86|0.89|0.77|0.92|0.84|0.91|0.99|1.26|0.41|1.05|0.85|0.92|0.93|1.01|0.95|1.06
Cem Ilkel|0.78|0.77|0.82|0.47|0.84|0.36|0.56|0.94|1.20|0.44|0.66|0.39|0.60|0.65|1.05|0.91|1.19
Lucas Pouille|0.97|0.98|0.99|0.96|1.07|1.05|1.01|1.00|1.26|0.55|1.09|1.05|1.01|1.04|1.04|1.00|1.11
Jason Jung|0.89|0.93|0.96|0.68|0.86|0.67|0.78|0.97|1.23|0.50|0.35|0.70|0.81|0.86|1.02|1.01|0.96
